2	350	0.0017501414
2	351	0.0018284917
2	352	0.0019095838
2	353	0.0019939244
2	354	0.0020813942
2	355	0.0021720827
2	356	0.0022662878
2	357	0.00236395
2	358	0.0024651587
2	359	0.0025702417
2	360	0.0026790202
2	361	0.0027918816
2	362	0.0029087663
2	363	0.003030032
2	364	0.0031555295
2	365	0.0032855272
2	366	0.0034202635
2	367	0.0035597384
2	368	0.0037041903
2	369	0.003853649
2	370	0.004008502
2	371	0.0041686893
2	372	0.0043346286
2	373	0.004506141
2	374	0.004683763
2	375	0.0048675537
2	376	0.0050575733
2	377	0.005254209
2	378	0.0054576397
2	379	0.005667895
2	380	0.005885452
2	381	0.006110251
2	382	0.0063427687
2	383	0.006583214
2	384	0.006831616
2	385	0.0070884526
2	386	0.0073538125
2	387	0.0076281726
2	388	0.007911563
2	389	0.008204371
2	390	0.008506864
2	391	0.008819371
2	392	0.009142101
2	393	0.00947541
2	394	0.009819686
2	395	0.010175079
2	396	0.010542005
2	397	0.010920882
2	398	0.01287359
2	399	0.018431783
3	0	6.402452e-09
3	1	1.1348596e-07
3	2	2.4555588e-06
3	3	0.022349179
3	4	0.040651858
3	5	3.343835e-07
3	6	1.827372e-07
3	7	2.7247765e-07
3	8	9.5831986e-08
3	9	2.1368859e-08
3	10	1.9435872e-08
3	11	2.8797094e-08
3	12	4.5331156e-08
3	13	6.625755e-08
3	14	8.847826e-08
3	15	1.09540466e-07
3	16	1.2786845e-07
3	17	1.4266239e-07
3	18	1.5370443e-07
3	19	1.6115554e-07
3	20	1.6538903e-07
3	21	1.6686894e-07
3	22	1.6607498e-07
3	23	1.6346421e-07
3	24	1.5944642e-07
3	25	1.5437668e-07
3	26	1.4855438e-07
3	27	1.4222795e-07
3	28	1.356001e-07
3	29	1.288336e-07
3	30	1.2205552e-07
3	31	1.15364934e-07
3	32	1.0883634e-07
3	33	1.0252426e-07
3	34	9.646817e-08
3	35	9.069436e-08
3	36	8.521832e-08
3	37	8.004756e-08
3	38	7.51831e-08
3	39	7.062192e-08
3	40	6.63567e-08
3	41	6.23775e-08
3	42	5.8673507e-08
3	43	5.5230526e-08
3	44	5.2036505e-08
3	45	4.9076878e-08
3	46	4.6337696e-08
3	47	4.3805926e-08
3	48	4.1467658e-08
3	49	3.9310393e-08
3	50	3.7321765e-08
3	51	3.5490416e-08
3	52	3.3805367e-08
3	53	3.2256448e-08
3	54	3.083402e-08
3	55	2.9529183e-08
3	56	2.833388e-08
3	57	2.7240526e-08
3	58	2.6242267e-08
3	59	2.533248e-08
3	60	2.4505592e-08
3	61	2.3756256e-08
3	62	2.3079698e-08
3	63	2.247156e-08
3	64	2.1927866e-08
3	65	2.1445457e-08
3	66	2.1020961e-08
3	67	2.0651923e-08
3	68	2.0335932e-08
3	69	2.0071084e-08
3	70	1.9855609e-08
3	71	1.9688018e-08
3	72	1.956762e-08
3	73	1.9493156e-08
3	74	1.9464363e-08
3	75	1.948078e-08
3	76	1.9542297e-08
3	77	1.9649153e-08
3	78	1.9801677e-08
3	79	2.0000424e-08
3	80	2.0246066e-08
3	81	2.0539652e-08
3	82	2.0882133e-08
3	83	2.1274996e-08
3	84	2.1719533e-08
3	85	2.2217385e-08
3	86	2.2770298e-08
3	87	2.33801e-08
3	88	2.4048898e-08
3	89	2.4778666e-08
3	90	2.5571858e-08
3	91	2.6430639e-08
3	92	2.735768e-08
3	93	2.8355288e-08
3	94	2.9426348e-08
3	95	3.0573187e-08
3	96	3.1798965e-08
3	97	3.3106396e-08
3	98	3.4498626e-08
3	99	3.5978214e-08
3	100	3.754875e-08
3	101	3.9213493e-08
3	102	4.097579e-08
3	103	4.2839265e-08
3	104	4.480799e-08
3	105	4.6886058e-08
3	106	4.907828e-08
3	107	5.1389666e-08
3	108	5.382592e-08
3	109	5.6392945e-08
3	110	5.9098397e-08
3	111	6.1949e-08
3	112	6.49542e-08
3	113	6.812272e-08
3	114	7.1465706e-08
3	115	7.499419e-08
3	116	7.872076e-08
3	117	8.2658836e-08
3	118	8.682322e-08
3	119	9.122942e-08
3	120	9.589507e-08
3	121	1.00835095e-07
3	122	1.0607007e-07
3	123	1.1161704e-07
3	124	1.17495e-07
3	125	1.2372284e-07
3	126	1.3031595e-07
3	127	1.3729183e-07
3	128	1.446617e-07
3	129	1.5243182e-07
3	130	1.6060535e-07
3	131	1.6917424e-07
3	132	1.7812522e-07
3	133	1.8742533e-07
3	134	1.9703317e-07
3	135	2.0688972e-07
3	136	2.1691433e-07
3	137	2.2701208e-07
3	138	2.3706568e-07
3	139	2.4694322e-07
3	140	2.5649493e-07
3	141	2.655653e-07
3	142	2.7399471e-07
3	143	2.8162023e-07
3	144	2.8829177e-07
3	145	2.9387803e-07
3	146	2.9826776e-07
3	147	3.0138185e-07
3	148	3.031723e-07
3	149	3.036237e-07
3	150	3.027626e-07
3	151	3.0063978e-07
3	152	2.973402e-07
3	153	2.929697e-07
3	154	2.87656e-07
3	155	2.8153295e-07
3	156	2.7474778e-07
3	157	2.6743945e-07
3	158	2.5974992e-07
3	159	2.5180893e-07
3	160	2.4373827e-07
3	161	2.3564472e-07
3	162	2.2762234e-07
3	163	2.1975147e-07
3	164	2.1209998e-07
3	165	2.047229e-07
3	166	1.9766235e-07
3	167	1.9095343e-07
3	168	1.8461691e-07
3	169	1.7867066e-07
3	170	1.7312203e-07
3	171	1.6797686e-07
3	172	1.6323676e-07
3	173	1.5889677e-07
3	174	1.5495162e-07
3	175	1.5139437e-07
3	176	1.4821687e-07
3	177	1.4541138e-07
3	178	1.4296897e-07
3	179	1.4088043e-07
3	180	1.3913824e-07
3	181	1.3773537e-07
3	182	1.3666507e-07
3	183	1.3592224e-07
3	184	1.3550405e-07
3	185	1.3540665e-07
3	186	1.3562999e-07
3	187	1.3617341e-07
3	188	1.3703858e-07
3	189	1.382291e-07
3	190	1.397497e-07
3	191	1.4160767e-07
3	192	1.4381024e-07
3	193	1.4636929e-07
3	194	1.4929603e-07
3	195	1.5260433e-07
3	196	1.5631176e-07
3	197	1.6043512e-07
3	198	1.6499706e-07
3	199	1.7002047e-07
3	200	1.7553063e-07
3	201	1.8155582e-07
3	202	1.8812982e-07
3	203	1.9528741e-07
3	204	2.0306484e-07
3	205	2.1150632e-07
3	206	2.2065721e-07
3	207	2.3056698e-07
3	208	2.412918e-07
3	209	2.5289188e-07
3	210	2.654291e-07
3	211	2.789781e-07
3	212	2.9361385e-07
3	213	3.0941996e-07
3	214	3.2648646e-07
3	215	3.4491342e-07
3	216	3.6480736e-07
3	217	3.8628136e-07
3	218	4.0946512e-07
3	219	4.34493e-07
3	220	4.6150905e-07
3	221	4.906778e-07
3	222	5.221689e-07
3	223	5.561693e-07
3	224	5.928833e-07
3	225	6.325249e-07
3	226	6.7533216e-07
3	227	7.2156195e-07
3	228	7.71483e-07
3	229	8.253969e-07
3	230	8.836277e-07
3	231	9.4651983e-07
3	232	1.0144397e-06
3	233	1.0877881e-06
3	234	1.167014e-06
3	235	1.2525607e-06
3	236	1.3449477e-06
3	237	1.4447137e-06
3	238	1.552431e-06
3	239	1.6687237e-06
3	240	1.7942667e-06
3	241	1.9297775e-06
3	242	0.00031164289
3	243	0.032721967
3	244	0.39794385
3	245	0.98540914
3	246	0.99825346
3	247	0.9995517
3	248	0.9988593
3	249	0.99452394
3	250	0.9485402
3	251	0.03794384
3	252	0.00039076805
3	253	4.6781547e-06
3	254	5.03786e-06
3	255	5.424959e-06
3	256	5.8413953e-06
3	257	6.2892827e-06
3	258	6.7708143e-06
3	259	7.2883304e-06
3	260	7.844355e-06
3	261	8.441608e-06
3	262	9.082844e-06
3	263	9.771046e-06
3	264	1.0509509e-05
3	265	1.1301476e-05
3	266	1.2150584e-05
3	267	1.3060586e-05
3	268	1.4035449e-05
3	269	1.507945e-05
3	270	1.6197064e-05
3	271	1.739296e-05
3	272	1.8672225e-05
3	273	2.0040015e-05
3	274	2.1501868e-05
3	275	2.306365e-05
3	276	2.473163e-05
3	277	2.6512122e-05
3	278	2.8412014e-05
3	279	3.0438736e-05
3	280	3.2599397e-05
3	281	3.4902245e-05
3	282	3.7355436e-05
3	283	3.9967756e-05
3	284	4.2748445e-05
3	285	4.5707293e-05
3	286	4.8853835e-05
3	287	5.2199317e-05
3	288	5.5754375e-05
3	289	5.9530656e-05
3	290	6.354035e-05
3	291	6.7795794e-05
3	292	7.231085e-05
3	293	7.7098885e-05
3	294	8.217424e-05
3	295	8.755206e-05
3	296	9.3248294e-05
3	297	9.927877e-05
3	298	0.000105660736
3	299	0.000112411886
3	300	0.00011955108
3	301	0.0001270771
3	302	0.00013506413
3	303	0.00014349818
3	304	0.00015234947
3	305	0.000161767
3	306	0.00017166138
3	307	0.00018203259
3	308	0.00019299984
3	309	0.00020471215
3	310	0.0002168417
3	311	0.00022959709
3	312	0.00024324656
3	313	0.00025737286
3	314	0.00027236342
3	315	0.00028797984
3	316	0.00030446053
3	317	0.00032183528
3	318	0.0003399551
3	319	0.00035911798
3	320	0.00037908554
3	321	0.00040006638
3	322	0.0004221201
3	323	0.0004451871
3	324	0.00046929717
3	325	0.00049456954
3	326	0.0005209744
3	327	0.00054866076
3	328	0.0005775988
3	329	0.00060784817
3	330	0.00063949823
3	331	0.000672549
3	332	0.0007071495
3	333	0.0007431209
3	334	0.00078073144
3	335	0.0008200407
3	336	0.0008608699
3	337	0.0009036064
3	338	0.0009481907
3	339	0.0009945631
3	340	0.0010428429
3	341	0.0010931194
3	342	0.0011455119
3	343	0.0012001395
3	344	0.0012568235
3	345	0.0013158917
3	346	0.0013772845
3	347	0.0014411211
3	348	0.0015074909
3	349	0.0015764832
3	350	0.0016481578
3	351	0.0017226338
3	352	0.0018000305
3	353	0.0018803477
3	354	0.001963824
3	355	0.0020502508
3	356	0.0021401346
3	357	0.0022332668
3	358	0.0023299456
3	359	0.0024302006
3	360	0.0025341809
3	361	0.002641946
3	362	0.0027537942
3	363	0.0028696656
3	364	0.00298962
3	365	0.0031140745
3	366	0.0032429397
3	367	0.0033764243
3	368	0.003514707
3	369	0.0036578774
3	370	0.0038061142
3	371	0.0039597154
3	372	0.0041185915
3	373	0.00428316
3	374	0.0044534802
3	375	0.0046297014
3	376	0.004812002
3	377	0.0050007403
3	378	0.005195856
3	379	0.0053977966
3	380	0.0056066215
3	381	0.005822569
3	382	0.0060459673
3	383	0.0062769353
3	384	0.0065157413
3	385	0.006762594
3	386	0.0070177615
3	387	0.007281512
3	388	0.0075542033
3	389	0.007835925
3	390	0.008127034
3	391	0.008427829
3	392	0.008738607
3	393	0.009059519
3	394	0.009391069
3	395	0.009733498
3	396	0.010087162
3	397	0.011982977
3	398	0.01721564
3	399	0.017808467
4	0	1.4795312e-08
4	1	2.8424142e-06
4	2	3.983322e-06
4	3	8.695909e-05
4	4	0.0015129745
4	5	1.2901909e-06
4	6	7.236259e-07
4	7	6.668192e-07
4	8	9.702198e-07
4	9	6.283302e-07
4	10	1.2452352e-07
4	11	4.2404583e-08
4	12	3.2887066e-08
4	13	3.6073864e-08
4	14	4.4474643e-08
4	15	5.550976e-08
4	16	6.740835e-08
4	17	7.890491e-08
4	18	8.9196355e-08
4	19	9.783717e-08
4	20	1.0463874e-07
4	21	1.0959041e-07
4	22	1.12797345e-07
4	23	1.1443103e-07
4	24	1.14698494e-07
4	25	1.1381567e-07
4	26	1.1199001e-07
4	27	1.09416426e-07
4	28	1.06266896e-07
4	29	1.02692375e-07
4	30	9.882179e-08
4	31	9.476303e-08
4	32	9.060462e-08
4	33	8.641943e-08
4	34	8.2265e-08
4	35	7.818655e-08
4	36	7.421866e-08
4	37	7.0386726e-08
4	38	6.670974e-08
4	39	6.319952e-08
4	40	5.986373e-08
4	41	5.6706167e-08
4	42	5.372745e-08
4	43	5.092482e-08
4	44	4.8295462e-08
4	45	4.583411e-08
4	46	4.3534556e-08
4	47	4.139022e-08
4	48	3.939386e-08
4	49	3.7538367e-08
4	50	3.5816083e-08
4	51	3.422004e-08
4	52	3.274292e-08
4	53	3.1377883e-08
4	54	3.0118546e-08
4	55	2.8958258e-08
4	56	2.7891357e-08
4	57	2.691228e-08
4	58	2.6015808e-08
4	59	2.519731e-08
4	60	2.4452087e-08
4	61	2.3776291e-08
4	62	2.3166185e-08
4	63	2.2618236e-08
4	64	2.2129628e-08
4	65	2.1697588e-08
4	66	2.131968e-08
4	67	2.0993873e-08
4	68	2.0718362e-08
4	69	2.0491443e-08
4	70	2.0312054e-08
4	71	2.0179217e-08
4	72	2.0091845e-08
4	73	2.0049734e-08
4	74	2.0052259e-08
4	75	2.0099588e-08
4	76	2.0191653e-08
4	77	2.032872e-08
4	78	2.0511228e-08
4	79	2.0740108e-08
4	80	2.1015829e-08
4	81	2.1339451e-08
4	82	2.17122e-08
4	83	2.2135326e-08
4	84	2.2610083e-08
4	85	2.3138321e-08
4	86	2.3721437e-08
4	87	2.4361402e-08
4	88	2.5059945e-08
4	89	2.5819064e-08
4	90	2.6640885e-08
4	91	2.7527586e-08
4	92	2.8481256e-08
4	93	2.9504243e-08
4	94	3.0598855e-08
4	95	3.1767442e-08
4	96	3.3012256e-08
4	97	3.4336022e-08
4	98	3.574088e-08
4	99	3.7229764e-08
4	100	3.8805016e-08
4	101	4.04693e-08
4	102	4.2225732e-08
4	103	4.407714e-08
4	104	4.6026756e-08
4	105	4.8078007e-08
4	106	5.0235048e-08
4	107	5.2501882e-08
4	108	5.4883355e-08
4	109	5.7384998e-08
4	110	6.001281e-08
4	111	6.277304e-08
4	112	6.56735e-08
4	113	6.8722656e-08
4	114	7.1928746e-08
4	115	7.530337e-08
4	116	7.885616e-08
4	117	8.259958e-08
4	118	8.6547104e-08
4	119	9.071201e-08
4	120	9.510816e-08
4	121	9.975314e-08
4	122	1.04660494e-07
4	123	1.0984844e-07
4	124	1.1533325e-07
4	125	1.2113051e-07
4	126	1.2725653e-07
4	127	1.3372527e-07
4	128	1.4054802e-07
4	129	1.4773339e-07
4	130	1.5528359e-07
4	131	1.6319521e-07
4	132	1.7145499e-07
4	133	1.8004229e-07
4	134	1.8891946e-07
4	135	1.9803915e-07
4	136	2.0733414e-07
4	137	2.1672203e-07
4	138	2.2610396e-07
4	139	2.3536151e-07
4	140	2.4436713e-07
4	141	2.5297896e-07
4	142	2.6104846e-07
4	143	2.6843063e-07
4	144	2.7498422e-07
4	145	2.8057792e-07
4	146	2.8510297e-07
4	147	2.8847248e-07
4	148	2.9063213e-07
4	149	2.9155018e-07
4	150	2.9123782e-07
4	151	2.8972832e-07
4	152	2.870887e-07
4	153	2.834076e-07
4	154	2.7879273e-07
4	155	2.733631e-07
4	156	2.6725613e-07
4	157	2.6059575e-07
4	158	2.5351875e-07
4	159	2.4614613e-07
4	160	2.3859712e-07
4	161	2.3097722e-07
4	162	2.2338028e-07
4	163	2.1588926e-07
4	164	2.0857225e-07
4	165	2.0148535e-07
4	166	1.946762e-07
4	167	1.8818005e-07
4	168	1.8202442e-07
4	169	1.7622688e-07
4	170	1.7080103e-07
4	171	1.6575378e-07
4	172	1.6108855e-07
4	173	1.5680342e-07
4	174	1.5289508e-07
4	175	1.4935927e-07
4	176	1.461892e-07
4	177	1.4337682e-07
4	178	1.4091509e-07
4	179	1.3879591e-07
4	180	1.370122e-07
4	181	1.3555731e-07
4	182	1.3442647e-07
4	183	1.3361309e-07
4	184	1.3311465e-07
4	185	1.3292703e-07
4	186	1.3305043e-07
4	187	1.3348458e-07
4	188	1.3423009e-07
4	189	1.352901e-07
4	190	1.3666975e-07
4	191	1.3837312e-07
4	192	1.404115e-07
4	193	1.4279047e-07
4	194	1.4552305e-07
4	195	1.486231e-07
4	196	1.5210378e-07
4	197	1.5598503e-07
4	198	1.6028464e-07
4	199	1.6502382e-07
4	200	1.7022928e-07
4	201	1.7592546e-07
4	202	1.8214321e-07
4	203	1.8891694e-07
4	204	1.9627923e-07
4	205	2.042722e-07
4	206	2.1293965e-07
4	207	2.2232614e-07
4	208	2.3248506e-07
4	209	2.434718e-07
4	210	2.5534783e-07
4	211	2.6818012e-07
4	212	2.820406e-07
4	213	2.9700632e-07
4	214	3.1316554e-07
4	215	3.3060823e-07
4	216	3.4943375e-07
4	217	3.697534e-07
4	218	3.9168586e-07
4	219	4.1535554e-07
4	220	4.4090322e-07
4	221	4.6847865e-07
4	222	4.982428e-07
4	223	5.303706e-07
4	224	5.650538e-07
4	225	6.024944e-07
4	226	6.4291663e-07
4	227	6.8656135e-07
4	228	7.336816e-07
4	229	7.845608e-07
4	230	8.394967e-07
4	231	8.988209e-07
4	232	9.628789e-07
4	233	1.0320454e-06
4	234	1.1067374e-06
4	235	1.1873854e-06
4	236	1.2744546e-06
4	237	1.3684746e-06
4	238	1.4699691e-06
4	239	1.5795331e-06
4	240	1.6978009e-06
4	241	0.00020861626
4	242	0.0021047294
4	243	0.074279904
4	244	0.9646716
4	245	0.99779487
4	246	0.99947333
4	247	0.9998553
4	248	0.99977624
4	249	0.99924654
4	250	0.9648383
4	251	0.06806421
4	252	0.0018849075
4	253	0.00021672249
4	254	4.752364e-06
4	255	5.1169554e-06
4	256	5.5092337e-06
4	257	5.9311265e-06
4	258	6.384792e-06
4	259	6.8724034e-06
4	260	7.396394e-06
4	261	7.959274e-06
4	262	8.563716e-06
4	263	9.212506e-06
4	264	9.908755e-06
4	265	1.0655613e-05
4	266	1.1456503e-05
4	267	1.2314945e-05
4	268	1.32348205e-05
4	269	1.4220124e-05
4	270	1.5275125e-05
4	271	1.6404267e-05
4	272	1.7612305e-05
4	273	1.8904293e-05
4	274	2.0285504e-05
4	275	2.176153e-05
4	276	2.3338054e-05
4	277	2.502163e-05
4	278	2.68185e-05
4	279	2.8735687e-05
4	280	3.0780157e-05
4	281	3.29598e-05
4	282	3.5282523e-05
4	283	3.7756537e-05
4	284	4.0390743e-05
4	285	4.319435e-05
4	286	4.6176927e-05
4	287	4.9348884e-05
4	288	5.2720672e-05
4	289	5.6303077e-05
4	290	6.010844e-05
4	291	6.414836e-05
4	292	6.843551e-05
4	293	7.298371e-05
4	294	7.7806355e-05
4	295	8.291824e-05
4	296	8.83338e-05
4	297	9.406914e-05
4	298	0.00010014104
4	299	0.00010656645
4	300	0.00011336261
4	301	0.000120549186
4	302	0.00012820959
4	303	0.00013619661
4	304	0.00014469028
4	305	0.00015363097
4	306	0.0001629889
4	307	0.00017300248
4	308	0.0001834631
4	309	0.00019451976
4	310	0.00020614266
4	311	0.00021845102
4	312	0.00023129582
4	313	0.0002449453
4	314	0.0002592802
4	315	0.00027424097
4	316	0.0002899468
4	317	0.0003066063
4	318	0.00032404065
4	319	0.00034227967
4	320	0.00036147237
4	321	0.00038158894
4	322	0.00040271878
4	323	0.0004248023
4	324	0.0004478991
4	325	0.000472188
4	326	0.0004975796
4	327	0.00052419305
4	328	0.000551939
4	329	0.0005810559
4	330	0.00061157346
4	331	0.0006432831
4	332	0.0006765127
4	333	0.000711143
4	334	0.00074738264
4	335	0.0007851422
4	336	0.00082454085
4	337	0.00086572766
4	338	0.0009085536
4	339	0.0009532273
4	340	0.0009998083
4	341	0.0010482669
4	342	0.0010988414
4	343	0.0011515021
4	344	0.0012062788
4	345	0.0012632608
4	346	0.0013225079
4	347	0.0013841689
4	348	0.001448214
4	349	0.0015149415
4	350	0.0015841722
4	351	0.0016561747
4	352	0.0017309785
4	353	0.0018085837
4	354	0.0018892288
4	355	0.0019729435
4	356	0.0020599067
4	357	0.002150029
4	358	0.0022435486
4	359	0.0023405254
4	360	0.0024412572
4	361	0.0025455058
4	362	0.0026537776
4	363	0.0027660131
4	364	0.0028821826
4	365	0.003002733
4	366	0.003127575
4	367	0.0032570362
4	368	0.0033909976
4	369	0.003529787
4	370	0.003673464
4	371	0.0038223565
4	372	0.0039765537
4	373	0.004135996
4	374	0.0043011904
4	375	0.0044721067
4	376	0.0046489835
4	377	0.0048320293
4	378	0.0050213635
4	379	0.0052173436
4	380	0.0054199994
4	381	0.005629629
4	382	0.0058465004
4	383	0.006070763
4	384	0.006302595
4	385	0.0065424144
4	386	0.0067902207
4	387	0.0070463717
4	388	0.0073111653
4	389	0.0075849295
4	390	0.007867724
4	391	0.0081599355
4	392	0.008462012
4	393	0.008773923
4	394	0.009096205
4	395	0.009429187
4	396	0.01123932
4	397	0.016279787
4	398	0.034722775
4	399	0.03554648
5	0	9.395154e-08
5	1	5.9217548e-08
5	2	4.4491188e-08
5	3	5.261649e-07
5	4	3.4137443e-08
5	5	5.253792e-07
5	6	1.2687356e-06
5	7	1.3082931e-06
5	8	1.6045602e-06
5	9	2.0397874e-06
5	10	1.6009895e-06
5	11	5.007637e-07
5	12	1.2460822e-07
5	13	5.750256e-08
5	14	4.342989e-08
5	15	4.172766e-08
5	16	4.4805084e-08
5	17	5.0144678e-08
5	18	5.6401333e-08
5	19	6.271416e-08
5	20	6.854005e-08
5	21	7.3565985e-08
5	22	7.763776e-08
5	23	8.07094e-08
5	24	8.280433e-08
5	25	8.398855e-08
5	26	8.43554e-08
5	27	8.400954e-08
5	28	8.305899e-08
5	29	8.1608306e-08
5	30	7.975602e-08
5	31	7.7590975e-08
5	32	7.519285e-08
5	33	7.2629355e-08
5	34	6.99595e-08
5	35	6.7232826e-08
5	36	6.4490536e-08
5	37	6.176566e-08
5	38	5.9084982e-08
5	39	5.6469688e-08
5	40	5.393568e-08
5	41	5.1494847e-08
5	42	4.915585e-08
5	43	4.6924345e-08
5	44	4.480312e-08
5	45	4.2794266e-08
5	46	4.089724e-08
5	47	3.911056e-08
5	48	3.7432553e-08
5	49	3.5859557e-08
5	50	3.4388915e-08
5	51	3.3016413e-08
5	52	3.1738132e-08
5	53	3.0550275e-08
5	54	2.9448696e-08
5	55	2.842937e-08
5	56	2.7488444e-08
5	57	2.662219e-08
5	58	2.5826944e-08
5	59	2.5099457e-08
5	60	2.443642e-08
5	61	2.3835048e-08
5	62	2.3292369e-08
5	63	2.2806418e-08
5	64	2.2374433e-08
5	65	2.1994552e-08
5	66	2.166529e-08
5	67	2.1384801e-08
5	68	2.1151791e-08
5	69	2.0965263e-08
5	70	2.082438e-08
5	71	2.0728324e-08
5	72	2.0676438e-08
5	73	2.0668907e-08
5	74	2.0705325e-08
5	75	2.0785809e-08
5	76	2.0910631e-08
5	77	2.1080101e-08
5	78	2.129497e-08
5	79	2.1555854e-08
5	80	2.1863677e-08
5	81	2.2219462e-08
5	82	2.2624276e-08
5	83	2.307939e-08
5	84	2.358609e-08
5	85	2.4146107e-08
5	86	2.4760855e-08
5	87	2.5432161e-08
5	88	2.6161505e-08
5	89	2.6950755e-08
5	90	2.7801967e-08
5	91	2.8716904e-08
5	92	2.9697501e-08
5	93	3.0745873e-08
5	94	3.186375e-08
5	95	3.3053272e-08
5	96	3.431651e-08
5	97	3.565543e-08
5	98	3.707196e-08
5	99	3.8568082e-08
5	100	4.0146016e-08
5	101	4.18078e-08
5	102	4.3555815e-08
5	103	4.539241e-08
5	104	4.731999e-08
5	105	4.934165e-08
5	106	5.1460777e-08
5	107	5.3680232e-08
5	108	5.60047e-08
5	109	5.8438406e-08
5	110	6.098648e-08
5	111	6.3655e-08
5	112	6.644992e-08
5	113	6.9379325e-08
5	114	7.245004e-08
5	115	7.567254e-08
5	116	7.90554e-08
5	117	8.26095e-08
5	118	8.63466e-08
5	119	9.027842e-08
5	120	9.441862e-08
5	121	9.877996e-08
5	122	1.0337686e-07
5	123	1.08224846e-07
5	124	1.13338324e-07
5	125	1.1873202e-07
5	126	1.2441953e-07
5	127	1.304143e-07
5	128	1.3672725e-07
5	129	1.4336615e-07
5	130	1.5033501e-07
5	131	1.576321e-07
5	132	1.652484e-07
5	133	1.7316594e-07
5	134	1.8135715e-07
5	135	1.8977973e-07
5	136	1.9838015e-07
5	137	2.0708693e-07
5	138	2.1581494e-07
5	139	2.244634e-07
5	140	2.329176e-07
5	141	2.4105327e-07
5	142	2.487374e-07
5	143	2.5583435e-07
5	144	2.622137e-07
5	145	2.6774924e-07
5	146	2.7233736e-07
5	147	2.758852e-07
5	148	2.7832996e-07
5	149	2.796355e-07
5	150	2.797961e-07
5	151	2.788302e-07
5	152	2.767878e-07
5	153	2.7374008e-07
5	154	2.697782e-07
5	155	2.6501073e-07
5	156	2.5955083e-07
5	157	2.5352165e-07
5	158	2.4704354e-07
5	159	2.402372e-07
5	160	2.3321343e-07
5	161	2.2607465e-07
5	162	2.1891604e-07
5	163	2.1181637e-07
5	164	2.048477e-07
5	165	1.9806956e-07
5	166	1.9152756e-07
5	167	1.8526403e-07
5	168	1.79306e-07
5	169	1.736765e-07
5	170	1.6838955e-07
5	171	1.6345642e-07
5	172	1.5888176e-07
5	173	1.5466713e-07
5	174	1.5081147e-07
5	175	1.4730992e-07
5	176	1.4415943e-07
5	177	1.4135307e-07
5	178	1.3888436e-07
5	179	1.3674615e-07
5	180	1.3493317e-07
5	181	1.3343761e-07
5	182	1.3225622e-07
5	183	1.3138263e-07
5	184	1.3081477e-07
5	185	1.3054795e-07
5	186	1.3058319e-07
5	187	1.309191e-07
5	188	1.3155655e-07
5	189	1.3249722e-07
5	190	1.3374682e-07
5	191	1.3531087e-07
5	192	1.3719603e-07
5	193	1.3940932e-07
5	194	1.419637e-07
5	195	1.4487058e-07
5	196	1.4814381e-07
5	197	1.5179917e-07
5	198	1.5585508e-07
5	199	1.6033249e-07
5	200	1.6525422e-07
5	201	1.7064457e-07
5	202	1.7653234e-07
5	203	1.8294924e-07
5	204	1.8992675e-07
5	205	1.9750368e-07
5	206	2.0572006e-07
5	207	2.1462142e-07
5	208	2.2425543e-07
5	209	2.346741e-07
5	210	2.4593638e-07
5	211	2.5810215e-07
5	212	2.7124173e-07
5	213	2.8542914e-07
5	214	3.0074358e-07
5	215	3.1727131e-07
5	216	3.351088e-07
5	217	3.543568e-07
5	218	3.7512618e-07
5	219	3.975377e-07
5	220	4.217227e-07
5	221	4.4781612e-07
5	222	4.759782e-07
5	223	5.0636993e-07
5	224	5.391704e-07
5	225	5.7457044e-07
5	226	6.1278126e-07
5	227	6.540259e-07
5	228	6.9854997e-07
5	229	7.4661114e-07
5	230	7.9849747e-07
5	231	8.545111e-07
5	232	9.1498606e-07
5	233	9.802757e-07
5	234	1.0507539e-06
5	235	1.1268515e-06
5	236	1.2089976e-06
5	237	1.297675e-06
5	238	1.3933961e-06
5	239	1.4967189e-06
5	240	1.6082278e-06
5	241	0.0003002584
5	242	0.03366804
5	243	0.41346356
5	244	0.98675144
5	245	0.99952686
5	246	0.99985003
5	247	0.9999414
5	248	0.9998794
5	249	0.99952674
5	250	0.9861351
5	251	0.40105483
5	252	0.03042221
5	253	0.00032362342
5	254	4.486953e-06
5	255	4.8305833e-06
5	256	5.2003074e-06
5	257	5.5980036e-06
5	258	6.0256484e-06
5	259	6.4853994e-06
5	260	6.97949e-06
5	261	7.510234e-06
5	262	8.080283e-06
5	263	8.692289e-06
5	264	9.349116e-06
5	265	1.0053811e-05
5	266	1.0809571e-05
5	267	1.1619816e-05
5	268	1.2488184e-05
5	269	1.34185175e-05
5	270	1.4414789e-05
5	271	1.5481353e-05
5	272	1.6622616e-05
5	273	1.7843551e-05
5	274	1.9148996e-05
5	275	2.0544345e-05
5	276	2.2035296e-05
5	277	2.3627574e-05
5	278	2.5327494e-05
5	279	2.7141745e-05
5	280	2.907705e-05
5	281	3.1140902e-05
5	282	3.3340468e-05
5	283	3.568409e-05
5	284	3.8180147e-05
5	285	4.0837556e-05
5	286	4.3665434e-05
5	287	4.6673595e-05
5	288	4.9872247e-05
5	289	5.327182e-05
5	290	5.6883913e-05
5	291	6.0719616e-05
5	292	6.479171e-05
5	293	6.9112706e-05
5	294	7.369586e-05
5	295	7.8555444e-05
5	296	8.3705454e-05
5	297	8.9161535e-05
5	298	9.493903e-05
